begin_code,year,sector_desc,prodn_practice_desc,state_ansi,source_desc,domain_desc,Value,commodity_desc,short_desc,asd_code,county_code,load_time,state_alpha,unit_desc,CV (%),region_desc,agg_level_desc,asd_desc,watershed_code,state_fips_code,county_name,location_desc,reference_period_desc,group_desc,end_code,class_desc,state_name,zip_5,county_ansi,freq_desc,util_practice_desc,watershed_desc,country_name,week_ending,domaincat_desc,country_code,statisticcat_desc,congr_district_code
00,2002,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,                 (D),CORN,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,SILAGE,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2013,CROPS,NON-IRRIGATED,10,CENSUS,IRRIGATION STATUS,145,CORN,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",,,2012-12-31 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,GRAIN,,UNITED STATES,,IRRIGATION STATUS: (ANY ON OPERATION),9000,YIELD,
00,2013,CROPS,NON-IRRIGATED,10,CENSUS,IRRIGATION STATUS,19,CORN,"CORN, SILAGE, NON-IRRIGATED - YIELD, MEASURED IN TONS / ACRE",,,2012-12-31 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,SILAGE,,UNITED STATES,,IRRIGATION STATUS: (ANY ON OPERATION),9000,YIELD,
00,2022,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,1.9,HAY,"HAY, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2024-07-02 12:00:00.000,DE,TONS / ACRE,26.3,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,(EXCL ALFALFA),DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2017,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,1.1,HAY,"HAY, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2018-02-01 00:00:00.000,DE,TONS / ACRE,16.6,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,(EXCL ALFALFA),DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2022,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,2.6,HAY,"HAY, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2024-07-02 12:00:00.000,DE,TONS / ACRE,3.1,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,(EXCL ALFALFA),DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2017,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,3.2,HAY,"HAY, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2018-02-01 00:00:00.000,DE,TONS / ACRE,15.5,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,(EXCL ALFALFA),DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2022,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,1.9,HAY,"HAY, (EXCL ALFALFA), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2024-07-02 12:00:00.000,DE,TONS / ACRE,5.5,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,(EXCL ALFALFA),DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2017,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,4.7,HAY,"HAY, (EXCL ALFALFA), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2018-02-01 00:00:00.000,DE,TONS / ACRE,65.2,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,(EXCL ALFALFA),DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2022,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,                 (D),HAY,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2024-07-02 12:00:00.000,DE,TONS / ACRE,(D),,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALFALFA,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2017,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,4,HAY,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2018-02-01 00:00:00.000,DE,TONS / ACRE,1.0,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALFALFA,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,3.1,HAY,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-12-31 00:00:00.000,DE,TONS / ACRE,2.2,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALFALFA,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,2.3,HAY,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALFALFA,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,                 (D),HAY,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALFALFA,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2022,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,2.5,HAY,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2024-07-02 12:00:00.000,DE,TONS / ACRE,8.2,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALFALFA,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2017,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,3.1,HAY,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2018-02-01 00:00:00.000,DE,TONS / ACRE,3.5,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALFALFA,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,2.7,HAY,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-12-31 00:00:00.000,DE,TONS / ACRE,9.5,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALFALFA,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,3.6,HAY,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALFALFA,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,3.1,HAY,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALFALFA,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2022,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,                 (D),HAY,"HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2024-07-02 12:00:00.000,DE,TONS / ACRE,(D),,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALFALFA,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2017,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,4.7,HAY,"HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2018-02-01 00:00:00.000,DE,TONS / ACRE,7.7,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALFALFA,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,2.9,HAY,"HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-12-31 00:00:00.000,DE,TONS / ACRE,11.1,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALFALFA,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,5.5,HAY,"HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALFALFA,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,                 (D),HAY,"HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALFALFA,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,                 (D),HAY,"HAY, SMALL GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-12-31 00:00:00.000,DE,TONS / ACRE,(D),,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,SMALL GRAIN,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,                 (D),HAY,"HAY, SMALL GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,SMALL GRAIN,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,2.6,HAY,"HAY, SMALL GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-12-31 00:00:00.000,DE,TONS / ACRE,7.0,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,SMALL GRAIN,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,                 (D),HAY,"HAY, SMALL GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,SMALL GRAIN,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,2.1,HAY,"HAY, SMALL GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,SMALL GRAIN,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,                 (D),HAY,"HAY, SMALL GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-12-31 00:00:00.000,DE,TONS / ACRE,(D),,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,SMALL GRAIN,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,                 (D),HAY,"HAY, SMALL GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,SMALL GRAIN,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,                 (D),HAY,"HAY, SMALL GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,SMALL GRAIN,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,2.7,HAY,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-12-31 00:00:00.000,DE,TONS / ACRE,3.2,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,"TAME, (EXCL ALFALFA & SMALL GRAIN)",DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,3.2,HAY,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,"TAME, (EXCL ALFALFA & SMALL GRAIN)",DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,                 (D),HAY,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,"TAME, (EXCL ALFALFA & SMALL GRAIN)",DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,2.6,HAY,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-12-31 00:00:00.000,DE,TONS / ACRE,12.8,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,"TAME, (EXCL ALFALFA & SMALL GRAIN)",DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,2.1,HAY,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,"TAME, (EXCL ALFALFA & SMALL GRAIN)",DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,1.8,HAY,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,"TAME, (EXCL ALFALFA & SMALL GRAIN)",DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,3.4,HAY,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-12-31 00:00:00.000,DE,TONS / ACRE,7.6,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,"TAME, (EXCL ALFALFA & SMALL GRAIN)",DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,1.2,HAY,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,"TAME, (EXCL ALFALFA & SMALL GRAIN)",DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,                 (D),HAY,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,"TAME, (EXCL ALFALFA & SMALL GRAIN)",DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2013,CROPS,IRRIGATED,10,CENSUS,"IRRIGATION METHOD, PRIMARY",3.9,HAY & HAYLAGE,"HAY & HAYLAGE, (EXCL ALFALFA), IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",,,2012-12-31 00:00:00.000,DE,"TONS / ACRE, DRY BASIS",,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,(EXCL ALFALFA),DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",9000,YIELD,
00,2013,CROPS,IRRIGATED,10,CENSUS,TOTAL,3.9,HAY & HAYLAGE,"HAY & HAYLAGE, (EXCL ALFALFA), IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",,,2012-12-31 00:00:00.000,DE,"TONS / ACRE, DRY BASIS",,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,(EXCL ALFALFA),DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2013,CROPS,NON-IRRIGATED,10,CENSUS,IRRIGATION STATUS,1.8,HAY & HAYLAGE,"HAY & HAYLAGE, (EXCL ALFALFA), NON-IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",,,2012-12-31 00:00:00.000,DE,"TONS / ACRE, DRY BASIS",,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,(EXCL ALFALFA),DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,IRRIGATION STATUS: (ANY ON OPERATION),9000,YIELD,
00,2018,CROPS,IRRIGATED,10,CENSUS,"IRRIGATION METHOD, PRIMARY",6,HAY & HAYLAGE,"HAY & HAYLAGE, ALFALFA, IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",,,2018-02-01 00:00:00.000,DE,"TONS / ACRE, DRY BASIS",(L),,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALFALFA,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",9000,YIELD,
00,2013,CROPS,IRRIGATED,10,CENSUS,"IRRIGATION METHOD, PRIMARY",                 (D),HAY & HAYLAGE,"HAY & HAYLAGE, ALFALFA, IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",,,2012-12-31 00:00:00.000,DE,"TONS / ACRE, DRY BASIS",,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALFALFA,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",9000,YIELD,
00,2018,CROPS,IRRIGATED,10,CENSUS,TOTAL,6,HAY & HAYLAGE,"HAY & HAYLAGE, ALFALFA, IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",,,2018-02-01 00:00:00.000,DE,"TONS / ACRE, DRY BASIS",(L),,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALFALFA,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2013,CROPS,IRRIGATED,10,CENSUS,TOTAL,                 (D),HAY & HAYLAGE,"HAY & HAYLAGE, ALFALFA, IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",,,2012-12-31 00:00:00.000,DE,"TONS / ACRE, DRY BASIS",,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALFALFA,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2013,CROPS,NON-IRRIGATED,10,CENSUS,IRRIGATION STATUS,4.9,HAY & HAYLAGE,"HAY & HAYLAGE, ALFALFA, NON-IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",,,2012-12-31 00:00:00.000,DE,"TONS / ACRE, DRY BASIS",,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALFALFA,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,IRRIGATION STATUS: (ANY ON OPERATION),9000,YIELD,
00,2022,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,                 (D),HAYLAGE,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2024-07-02 12:00:00.000,DE,TONS / ACRE,(D),,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,(EXCL ALFALFA),DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2017,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,3.4,HAYLAGE,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2018-02-01 00:00:00.000,DE,TONS / ACRE,0.4,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,(EXCL ALFALFA),DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,                 (D),HAYLAGE,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-12-31 00:00:00.000,DE,TONS / ACRE,(D),,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,(EXCL ALFALFA),DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,                 (D),HAYLAGE,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,(EXCL ALFALFA),DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,                 (D),HAYLAGE,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,(EXCL ALFALFA),DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
