country_name,county_ansi,begin_code,end_code,watershed_desc,zip_5,group_desc,CV (%),Value,county_name,class_desc,state_alpha,unit_desc,week_ending,state_name,short_desc,prodn_practice_desc,location_desc,asd_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc,year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,country_code,congr_district_code
UNITED STATES,,00,00,,,FIELD CROPS,2.6,1.8,,ALL CLASSES,FL,BALES / ACRE,,FLORIDA,"COTTON, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,6.9,1.5,,ALL CLASSES,FL,BALES / ACRE,,FLORIDA,"COTTON, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,1.3,1.9,,ALL CLASSES,FL,BALES / ACRE,,FLORIDA,"COTTON, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,1.4,,ALL CLASSES,FL,BALES / ACRE,,FLORIDA,"COTTON, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,0.9,,ALL CLASSES,FL,BALES / ACRE,,FLORIDA,"COTTON, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,(D),                 (D),,ALL CLASSES,FL,BALES / ACRE,,FLORIDA,"COTTON, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,(D),                 (D),,ALL CLASSES,FL,BALES / ACRE,,FLORIDA,"COTTON, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,2.7,1.8,,ALL CLASSES,FL,BALES / ACRE,,FLORIDA,"COTTON, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,1.3,,ALL CLASSES,FL,BALES / ACRE,,FLORIDA,"COTTON, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,0.9,,ALL CLASSES,FL,BALES / ACRE,,FLORIDA,"COTTON, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,790,,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"COTTON, NON-IRRIGATED - YIELD, MEASURED IN LB / ACRE",NON-IRRIGATED,FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2013,,YIELD,IRRIGATION STATUS: (ANY ON OPERATION),STATE,CROPS,12,COTTON,2012-12-31 00:00:00.000,YEAR,00000000,IRRIGATION STATUS,9000,
UNITED STATES,,00,00,,,FIELD CROPS,(D),                 (D),,UPLAND,FL,BALES / ACRE,,FLORIDA,"COTTON, UPLAND, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,(D),                 (D),,UPLAND,FL,BALES / ACRE,,FLORIDA,"COTTON, UPLAND, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,5.2,2.1,,UPLAND,FL,BALES / ACRE,,FLORIDA,"COTTON, UPLAND, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,1.2,,UPLAND,FL,BALES / ACRE,,FLORIDA,"COTTON, UPLAND, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,1.5,,UPLAND,FL,BALES / ACRE,,FLORIDA,"COTTON, UPLAND, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,2.6,1.8,,UPLAND,FL,BALES / ACRE,,FLORIDA,"COTTON, UPLAND, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,6.9,1.5,,UPLAND,FL,BALES / ACRE,,FLORIDA,"COTTON, UPLAND, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,1.3,1.9,,UPLAND,FL,BALES / ACRE,,FLORIDA,"COTTON, UPLAND, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,1.4,,UPLAND,FL,BALES / ACRE,,FLORIDA,"COTTON, UPLAND, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,0.9,,UPLAND,FL,BALES / ACRE,,FLORIDA,"COTTON, UPLAND, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,(D),                 (D),,UPLAND,FL,BALES / ACRE,,FLORIDA,"COTTON, UPLAND, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,(D),                 (D),,UPLAND,FL,BALES / ACRE,,FLORIDA,"COTTON, UPLAND, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,2.7,1.8,,UPLAND,FL,BALES / ACRE,,FLORIDA,"COTTON, UPLAND, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,1.3,,UPLAND,FL,BALES / ACRE,,FLORIDA,"COTTON, UPLAND, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,0.9,,UPLAND,FL,BALES / ACRE,,FLORIDA,"COTTON, UPLAND, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,15.3,2.9,,(EXCL ALFALFA),FL,TONS / ACRE,,FLORIDA,"HAY, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,19.0,2.5,,(EXCL ALFALFA),FL,TONS / ACRE,,FLORIDA,"HAY, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,3.5,2.8,,(EXCL ALFALFA),FL,TONS / ACRE,,FLORIDA,"HAY, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,9.0,3.1,,(EXCL ALFALFA),FL,TONS / ACRE,,FLORIDA,"HAY, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,12.2,4.2,,(EXCL ALFALFA),FL,TONS / ACRE,,FLORIDA,"HAY, (EXCL ALFALFA), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,16.3,3.7,,(EXCL ALFALFA),FL,TONS / ACRE,,FLORIDA,"HAY, (EXCL ALFALFA), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,29.2,1.5,,ALFALFA,FL,TONS / ACRE,,FLORIDA,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,(D),                 (D),,ALFALFA,FL,TONS / ACRE,,FLORIDA,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,38.1,2,,ALFALFA,FL,TONS / ACRE,,FLORIDA,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,                 (D),,ALFALFA,FL,TONS / ACRE,,FLORIDA,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,                 (D),,ALFALFA,FL,TONS / ACRE,,FLORIDA,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,9.8,2.8,,ALFALFA,FL,TONS / ACRE,,FLORIDA,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,16.6,2.2,,ALFALFA,FL,TONS / ACRE,,FLORIDA,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,10.1,1.6,,ALFALFA,FL,TONS / ACRE,,FLORIDA,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,2.2,,ALFALFA,FL,TONS / ACRE,,FLORIDA,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,2.1,,ALFALFA,FL,TONS / ACRE,,FLORIDA,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,70.7,3,,ALFALFA,FL,TONS / ACRE,,FLORIDA,"HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,(D),                 (D),,ALFALFA,FL,TONS / ACRE,,FLORIDA,"HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,17.9,1.6,,ALFALFA,FL,TONS / ACRE,,FLORIDA,"HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,                 (D),,ALFALFA,FL,TONS / ACRE,,FLORIDA,"HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,                 (D),,ALFALFA,FL,TONS / ACRE,,FLORIDA,"HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,8.0,3.6,,SMALL GRAIN,FL,TONS / ACRE,,FLORIDA,"HAY, SMALL GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,3.7,,SMALL GRAIN,FL,TONS / ACRE,,FLORIDA,"HAY, SMALL GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,1.9,,SMALL GRAIN,FL,TONS / ACRE,,FLORIDA,"HAY, SMALL GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,17.3,1.7,,SMALL GRAIN,FL,TONS / ACRE,,FLORIDA,"HAY, SMALL GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,2.4,,SMALL GRAIN,FL,TONS / ACRE,,FLORIDA,"HAY, SMALL GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,2.5,,SMALL GRAIN,FL,TONS / ACRE,,FLORIDA,"HAY, SMALL GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,22.1,4.9,,SMALL GRAIN,FL,TONS / ACRE,,FLORIDA,"HAY, SMALL GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,3,,SMALL GRAIN,FL,TONS / ACRE,,FLORIDA,"HAY, SMALL GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,2.6,,SMALL GRAIN,FL,TONS / ACRE,,FLORIDA,"HAY, SMALL GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,7.2,3.1,,"TAME, (EXCL ALFALFA & SMALL GRAIN)",FL,TONS / ACRE,,FLORIDA,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,12,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
