sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,congr_district_code,country_code,year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc,short_desc,prodn_practice_desc,location_desc,asd_desc,class_desc,unit_desc,state_alpha,week_ending,state_name,county_name,Value,county_ansi,begin_code,watershed_desc,end_code,zip_5,CV (%),group_desc,country_name
CROPS,04,COTTON,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2018,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, IRRIGATED - YIELD, MEASURED IN LB / ACRE",IRRIGATED,ARIZONA,,ALL CLASSES,LB / ACRE,AZ,,ARIZONA,,"1,480",,00,,00,,7.3,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2013,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, IRRIGATED - YIELD, MEASURED IN LB / ACRE",IRRIGATED,ARIZONA,,ALL CLASSES,LB / ACRE,AZ,,ARIZONA,,"1,506",,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,2022,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALL CLASSES,BALES / ACRE,AZ,,ARIZONA,,2.9,,00,,00,,3.6,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2017,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALL CLASSES,BALES / ACRE,AZ,,ARIZONA,,2.8,,00,,00,,2.3,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2012,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALL CLASSES,BALES / ACRE,AZ,,ARIZONA,,3,,00,,00,,3.2,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2007,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALL CLASSES,BALES / ACRE,AZ,,ARIZONA,,3,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2002,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALL CLASSES,BALES / ACRE,AZ,,ARIZONA,,2.8,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,2022,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,PIMA,BALES / ACRE,AZ,,ARIZONA,,1.8,,00,,00,,8.2,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2017,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,PIMA,BALES / ACRE,AZ,,ARIZONA,,2.1,,00,,00,,2.6,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2012,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,PIMA,BALES / ACRE,AZ,,ARIZONA,,2.3,,00,,00,,10.8,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2007,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,PIMA,BALES / ACRE,AZ,,ARIZONA,,1.8,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2002,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,PIMA,BALES / ACRE,AZ,,ARIZONA,,2.1,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,2022,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,UPLAND,BALES / ACRE,AZ,,ARIZONA,,3.1,,00,,00,,0.8,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2017,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,UPLAND,BALES / ACRE,AZ,,ARIZONA,,2.9,,00,,00,,2.4,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2012,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,UPLAND,BALES / ACRE,AZ,,ARIZONA,,3,,00,,00,,3.3,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2007,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,UPLAND,BALES / ACRE,AZ,,ARIZONA,,3,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2002,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, UPLAND, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,UPLAND,BALES / ACRE,AZ,,ARIZONA,,2.8,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,2022,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,(EXCL ALFALFA),TONS / ACRE,AZ,,ARIZONA,,3.1,,00,,00,,3.0,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2017,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,(EXCL ALFALFA),TONS / ACRE,AZ,,ARIZONA,,4.3,,00,,00,,4.6,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2017,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",ARIZONA,,(EXCL ALFALFA),TONS / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,(D),FIELD CROPS,UNITED STATES
CROPS,04,HAY,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2017,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, (EXCL ALFALFA), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",ARIZONA,,(EXCL ALFALFA),TONS / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,(D),FIELD CROPS,UNITED STATES
CROPS,04,HAY,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,2022,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALFALFA,TONS / ACRE,AZ,,ARIZONA,,7.4,,00,,00,,2.6,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2017,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALFALFA,TONS / ACRE,AZ,,ARIZONA,,8.1,,00,,00,,3.8,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2012,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALFALFA,TONS / ACRE,AZ,,ARIZONA,,7.4,,00,,00,,6.1,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2007,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALFALFA,TONS / ACRE,AZ,,ARIZONA,,7.6,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2002,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALFALFA,TONS / ACRE,AZ,,ARIZONA,,7.9,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2012,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",ARIZONA,,ALFALFA,TONS / ACRE,AZ,,ARIZONA,,2.4,,00,,00,,74.4,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2007,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",ARIZONA,,ALFALFA,TONS / ACRE,AZ,,ARIZONA,,1.3,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2012,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, SMALL GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,SMALL GRAIN,TONS / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,(D),FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2007,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, SMALL GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,SMALL GRAIN,TONS / ACRE,AZ,,ARIZONA,,3.6,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2002,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, SMALL GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,SMALL GRAIN,TONS / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2007,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, SMALL GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",ARIZONA,,SMALL GRAIN,TONS / ACRE,AZ,,ARIZONA,,0.7,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2012,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, SMALL GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",ARIZONA,,SMALL GRAIN,TONS / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,(D),FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2007,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, SMALL GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",ARIZONA,,SMALL GRAIN,TONS / ACRE,AZ,,ARIZONA,,2,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2012,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,"TAME, (EXCL ALFALFA & SMALL GRAIN)",TONS / ACRE,AZ,,ARIZONA,,4.6,,00,,00,,8.4,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2007,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,"TAME, (EXCL ALFALFA & SMALL GRAIN)",TONS / ACRE,AZ,,ARIZONA,,4,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2002,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,"TAME, (EXCL ALFALFA & SMALL GRAIN)",TONS / ACRE,AZ,,ARIZONA,,3.6,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2012,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",ARIZONA,,"TAME, (EXCL ALFALFA & SMALL GRAIN)",TONS / ACRE,AZ,,ARIZONA,,3.5,,00,,00,,44.8,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2007,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",ARIZONA,,"TAME, (EXCL ALFALFA & SMALL GRAIN)",TONS / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2007,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",ARIZONA,,"TAME, (EXCL ALFALFA & SMALL GRAIN)",TONS / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2012,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, WILD, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,WILD,TONS / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,(D),FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2007,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, WILD, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,WILD,TONS / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2002,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, WILD, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,WILD,TONS / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2012,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, WILD, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",ARIZONA,,WILD,TONS / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,(D),FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2007,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, WILD, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",ARIZONA,,WILD,TONS / ACRE,AZ,,ARIZONA,,0.9,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2002,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, WILD, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",ARIZONA,,WILD,TONS / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2007,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY, WILD, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",ARIZONA,,WILD,TONS / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,HAY & HAYLAGE,2018-02-01 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2018,,YIELD,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY & HAYLAGE, (EXCL ALFALFA), IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",IRRIGATED,ARIZONA,,(EXCL ALFALFA),"TONS / ACRE, DRY BASIS",AZ,,ARIZONA,,4.8,,00,,00,,6.1,FIELD CROPS,UNITED STATES
CROPS,04,HAY & HAYLAGE,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY & HAYLAGE, (EXCL ALFALFA), IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",IRRIGATED,ARIZONA,,(EXCL ALFALFA),"TONS / ACRE, DRY BASIS",AZ,,ARIZONA,,5.4,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,HAY & HAYLAGE,2018-02-01 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2018,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY & HAYLAGE, (EXCL ALFALFA), IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",IRRIGATED,ARIZONA,,(EXCL ALFALFA),"TONS / ACRE, DRY BASIS",AZ,,ARIZONA,,4,,00,,00,,4.4,FIELD CROPS,UNITED STATES
CROPS,04,HAY & HAYLAGE,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY & HAYLAGE, (EXCL ALFALFA), IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",IRRIGATED,ARIZONA,,(EXCL ALFALFA),"TONS / ACRE, DRY BASIS",AZ,,ARIZONA,,2.9,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,HAY & HAYLAGE,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2018,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY & HAYLAGE, (EXCL ALFALFA), IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",IRRIGATED,ARIZONA,,(EXCL ALFALFA),"TONS / ACRE, DRY BASIS",AZ,,ARIZONA,,4.7,,00,,00,,6.1,FIELD CROPS,UNITED STATES
CROPS,04,HAY & HAYLAGE,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2013,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY & HAYLAGE, (EXCL ALFALFA), IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",IRRIGATED,ARIZONA,,(EXCL ALFALFA),"TONS / ACRE, DRY BASIS",AZ,,ARIZONA,,4.7,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,HAY & HAYLAGE,2018-02-01 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2018,,YIELD,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY & HAYLAGE, ALFALFA, IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",IRRIGATED,ARIZONA,,ALFALFA,"TONS / ACRE, DRY BASIS",AZ,,ARIZONA,,8.2,,00,,00,,3.9,FIELD CROPS,UNITED STATES
CROPS,04,HAY & HAYLAGE,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"HAY & HAYLAGE, ALFALFA, IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",IRRIGATED,ARIZONA,,ALFALFA,"TONS / ACRE, DRY BASIS",AZ,,ARIZONA,,8.4,,00,,00,,,FIELD CROPS,UNITED STATES
