group_desc,CV (%),watershed_desc,end_code,zip_5,county_ansi,begin_code,country_name,state_name,class_desc,unit_desc,state_alpha,week_ending,county_name,Value,freq_desc,util_practice_desc,state_fips_code,asd_code,source_desc,county_code,asd_desc,location_desc,short_desc,prodn_practice_desc,domain_desc,country_code,congr_district_code,watershed_code,load_time,reference_period_desc,sector_desc,state_ansi,commodity_desc,agg_level_desc,region_desc,statisticcat_desc,domaincat_desc,year
FIELD CROPS,(L),,00,,,00,UNITED STATES,CONNECTICUT,"TAME, (EXCL ALFALFA & SMALL GRAIN)",TONS / ACRE,CT,,,1.4,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,0.6,,00,,,00,UNITED STATES,CONNECTICUT,"TAME, (EXCL ALFALFA & SMALL GRAIN)",TONS / ACRE,CT,,,1.8,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,"TAME, (EXCL ALFALFA & SMALL GRAIN)",TONS / ACRE,CT,,,1.9,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2007
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,"TAME, (EXCL ALFALFA & SMALL GRAIN)",TONS / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,1.7,,00,,,00,UNITED STATES,CONNECTICUT,"TAME, (EXCL ALFALFA & SMALL GRAIN)",TONS / ACRE,CT,,,1.9,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,"TAME, (EXCL ALFALFA & SMALL GRAIN)",TONS / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,14.4,,00,,,00,UNITED STATES,CONNECTICUT,WILD,TONS / ACRE,CT,,,1.4,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, WILD, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,WILD,TONS / ACRE,CT,,,1.7,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, WILD, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2007
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,WILD,TONS / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, WILD, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,(L),,00,,,00,UNITED STATES,CONNECTICUT,WILD,TONS / ACRE,CT,,,1,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, WILD, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,WILD,TONS / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, WILD, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,(EXCL ALFALFA),"TONS / ACRE, DRY BASIS",CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY & HAYLAGE, (EXCL ALFALFA), IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",IRRIGATED,"IRRIGATION METHOD, PRIMARY",9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,HAY & HAYLAGE,STATE,,YIELD,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",2013
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,(EXCL ALFALFA),"TONS / ACRE, DRY BASIS",CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY & HAYLAGE, (EXCL ALFALFA), IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",IRRIGATED,"IRRIGATION METHOD, PRIMARY",9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,HAY & HAYLAGE,STATE,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",2013
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,(EXCL ALFALFA),"TONS / ACRE, DRY BASIS",CT,,,4,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY & HAYLAGE, (EXCL ALFALFA), IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",IRRIGATED,TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,HAY & HAYLAGE,STATE,,YIELD,NOT SPECIFIED,2013
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,(EXCL ALFALFA),"TONS / ACRE, DRY BASIS",CT,,,3.6,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY & HAYLAGE, (EXCL ALFALFA), NON-IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",NON-IRRIGATED,IRRIGATION STATUS,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,HAY & HAYLAGE,STATE,,YIELD,IRRIGATION STATUS: (ANY ON OPERATION),2013
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALFALFA,"TONS / ACRE, DRY BASIS",CT,,,4,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY & HAYLAGE, ALFALFA, NON-IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",NON-IRRIGATED,IRRIGATION STATUS,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,HAY & HAYLAGE,STATE,,YIELD,IRRIGATION STATUS: (ANY ON OPERATION),2013
FIELD CROPS,(L),,00,,,00,UNITED STATES,CONNECTICUT,(EXCL ALFALFA),TONS / ACRE,CT,,,1,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2024-07-02 12:00:00.000,YEAR,CROPS,09,HAYLAGE,STATE,,YIELD,NOT SPECIFIED,2022
FIELD CROPS,(L),,00,,,00,UNITED STATES,CONNECTICUT,(EXCL ALFALFA),TONS / ACRE,CT,,,2,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,HAYLAGE,STATE,,YIELD,NOT SPECIFIED,2017
FIELD CROPS,(L),,00,,,00,UNITED STATES,CONNECTICUT,(EXCL ALFALFA),TONS / ACRE,CT,,,6,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,HAYLAGE,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,6.8,,00,,,00,UNITED STATES,CONNECTICUT,(EXCL ALFALFA),TONS / ACRE,CT,,,3.9,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2024-07-02 12:00:00.000,YEAR,CROPS,09,HAYLAGE,STATE,,YIELD,NOT SPECIFIED,2022
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,(EXCL ALFALFA),TONS / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,HAYLAGE,STATE,,YIELD,NOT SPECIFIED,2017
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,(EXCL ALFALFA),TONS / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,HAYLAGE,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,(EXCL ALFALFA),TONS / ACRE,CT,,,5.7,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,HAYLAGE,STATE,,YIELD,NOT SPECIFIED,2007
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,(EXCL ALFALFA),TONS / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,HAYLAGE,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,(EXCL ALFALFA),TONS / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,HAYLAGE,STATE,,YIELD,NOT SPECIFIED,2017
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,(EXCL ALFALFA),TONS / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,HAYLAGE,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,(EXCL ALFALFA),TONS / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,HAYLAGE,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,22.7,,00,,,00,UNITED STATES,CONNECTICUT,ALFALFA,TONS / ACRE,CT,,,3.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAYLAGE, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2024-07-02 12:00:00.000,YEAR,CROPS,09,HAYLAGE,STATE,,YIELD,NOT SPECIFIED,2022
FIELD CROPS,2.5,,00,,,00,UNITED STATES,CONNECTICUT,ALFALFA,TONS / ACRE,CT,,,3.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAYLAGE, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,HAYLAGE,STATE,,YIELD,NOT SPECIFIED,2017
FIELD CROPS,1.5,,00,,,00,UNITED STATES,CONNECTICUT,ALFALFA,TONS / ACRE,CT,,,5.7,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAYLAGE, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,HAYLAGE,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALFALFA,TONS / ACRE,CT,,,6,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAYLAGE, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,HAYLAGE,STATE,,YIELD,NOT SPECIFIED,2007
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALFALFA,TONS / ACRE,CT,,,6.1,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAYLAGE, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,HAYLAGE,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"OATS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2024-07-02 12:00:00.000,YEAR,CROPS,09,OATS,STATE,,YIELD,NOT SPECIFIED,2022
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"OATS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,OATS,STATE,,YIELD,NOT SPECIFIED,2017
FIELD CROPS,9.9,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,45.1,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"OATS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,OATS,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"OATS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,OATS,STATE,,YIELD,NOT SPECIFIED,2007
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"OATS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,OATS,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"OATS, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, PART OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,OATS,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,34,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"SOYBEANS, IRRIGATED - YIELD, MEASURED IN BU / ACRE",IRRIGATED,"IRRIGATION METHOD, PRIMARY",9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,SOYBEANS,STATE,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",2013
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,34,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"SOYBEANS, IRRIGATED - YIELD, MEASURED IN BU / ACRE",IRRIGATED,TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,SOYBEANS,STATE,,YIELD,NOT SPECIFIED,2013
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"SOYBEANS, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,SOYBEANS,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"SOYBEANS, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,SOYBEANS,STATE,,YIELD,NOT SPECIFIED,2007
FIELD CROPS,0.3,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,49.2,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"SOYBEANS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2024-07-02 12:00:00.000,YEAR,CROPS,09,SOYBEANS,STATE,,YIELD,NOT SPECIFIED,2022
FIELD CROPS,2.1,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,49.7,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"SOYBEANS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,SOYBEANS,STATE,,YIELD,NOT SPECIFIED,2017
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"SOYBEANS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,SOYBEANS,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"SOYBEANS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,SOYBEANS,STATE,,YIELD,NOT SPECIFIED,2007
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"SOYBEANS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,SOYBEANS,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,3.0,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,981.5",ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"TOBACCO, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN LB / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2024-07-02 12:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2022
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"TOBACCO, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN LB / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2017
FIELD CROPS,0.5,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,879.7",ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"TOBACCO, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN LB / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,576.1",ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"TOBACCO, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN LB / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2007
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,664.1",ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"TOBACCO, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN LB / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,5.7,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,932.8",ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"TOBACCO, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN LB / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2024-07-02 12:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2022
FIELD CROPS,24.2,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,LB / ACRE,CT,,,"1,752.7",ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"TOBACCO, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN LB / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,TOBACCO,STATE,,YIELD,NOT SPECIFIED,2017
