domain_desc,source_desc,commodity_desc,Value,begin_code,state_ansi,prodn_practice_desc,year,sector_desc,CV (%),unit_desc,watershed_code,asd_desc,region_desc,agg_level_desc,asd_code,county_code,short_desc,state_alpha,load_time,zip_5,class_desc,state_name,end_code,freq_desc,util_practice_desc,county_ansi,reference_period_desc,location_desc,county_name,state_fips_code,group_desc,statisticcat_desc,congr_district_code,country_name,watershed_desc,country_code,domaincat_desc,week_ending
TOTAL,CENSUS,COTTON,1.8,00,01,"IRRIGATED, NONE OF CROP",2022,CROPS,3.0,BALES / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BALES / ACRE",AL,2024-07-02 12:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,1.8,00,01,"IRRIGATED, NONE OF CROP",2017,CROPS,1.6,BALES / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BALES / ACRE",AL,2018-02-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,1.8,00,01,"IRRIGATED, NONE OF CROP",2012,CROPS,2.5,BALES / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BALES / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,1,00,01,"IRRIGATED, NONE OF CROP",2007,CROPS,,BALES / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BALES / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,1.1,00,01,"IRRIGATED, NONE OF CROP",2002,CROPS,,BALES / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BALES / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,2.1,00,01,"IRRIGATED, PART OF CROP",2022,CROPS,1.7,BALES / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BALES / ACRE",AL,2024-07-02 12:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,1.9,00,01,"IRRIGATED, PART OF CROP",2017,CROPS,0.9,BALES / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BALES / ACRE",AL,2018-02-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,2,00,01,"IRRIGATED, PART OF CROP",2012,CROPS,1.6,BALES / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BALES / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,1.1,00,01,"IRRIGATED, PART OF CROP",2007,CROPS,,BALES / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BALES / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,1.2,00,01,"IRRIGATED, PART OF CROP",2002,CROPS,,BALES / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BALES / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
IRRIGATION STATUS,CENSUS,COTTON,886,00,01,NON-IRRIGATED,2013,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON, NON-IRRIGATED - YIELD, MEASURED IN LB / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,IRRIGATION STATUS: (ANY ON OPERATION),
TOTAL,CENSUS,COTTON,2,00,01,"IRRIGATED, ENTIRE CROP",2022,CROPS,11.7,BALES / ACRE,00000000,,,STATE,,,"COTTON, UPLAND, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE",AL,2024-07-02 12:00:00.000,,UPLAND,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,1.7,00,01,"IRRIGATED, ENTIRE CROP",2017,CROPS,15.9,BALES / ACRE,00000000,,,STATE,,,"COTTON, UPLAND, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE",AL,2018-02-01 00:00:00.000,,UPLAND,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,2.3,00,01,"IRRIGATED, ENTIRE CROP",2012,CROPS,2.6,BALES / ACRE,00000000,,,STATE,,,"COTTON, UPLAND, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE",AL,2012-12-31 00:00:00.000,,UPLAND,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,1.4,00,01,"IRRIGATED, ENTIRE CROP",2007,CROPS,,BALES / ACRE,00000000,,,STATE,,,"COTTON, UPLAND, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE",AL,2012-01-01 00:00:00.000,,UPLAND,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,1.4,00,01,"IRRIGATED, ENTIRE CROP",2002,CROPS,,BALES / ACRE,00000000,,,STATE,,,"COTTON, UPLAND, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE",AL,2012-01-01 00:00:00.000,,UPLAND,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,1.8,00,01,"IRRIGATED, NONE OF CROP",2022,CROPS,3.0,BALES / ACRE,00000000,,,STATE,,,"COTTON, UPLAND, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BALES / ACRE",AL,2024-07-02 12:00:00.000,,UPLAND,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,1.8,00,01,"IRRIGATED, NONE OF CROP",2017,CROPS,1.6,BALES / ACRE,00000000,,,STATE,,,"COTTON, UPLAND, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BALES / ACRE",AL,2018-02-01 00:00:00.000,,UPLAND,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,1.8,00,01,"IRRIGATED, NONE OF CROP",2012,CROPS,2.5,BALES / ACRE,00000000,,,STATE,,,"COTTON, UPLAND, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BALES / ACRE",AL,2012-12-31 00:00:00.000,,UPLAND,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,1,00,01,"IRRIGATED, NONE OF CROP",2007,CROPS,,BALES / ACRE,00000000,,,STATE,,,"COTTON, UPLAND, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BALES / ACRE",AL,2012-01-01 00:00:00.000,,UPLAND,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,1.1,00,01,"IRRIGATED, NONE OF CROP",2002,CROPS,,BALES / ACRE,00000000,,,STATE,,,"COTTON, UPLAND, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BALES / ACRE",AL,2012-01-01 00:00:00.000,,UPLAND,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,2.1,00,01,"IRRIGATED, PART OF CROP",2022,CROPS,1.7,BALES / ACRE,00000000,,,STATE,,,"COTTON, UPLAND, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BALES / ACRE",AL,2024-07-02 12:00:00.000,,UPLAND,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,1.9,00,01,"IRRIGATED, PART OF CROP",2017,CROPS,0.9,BALES / ACRE,00000000,,,STATE,,,"COTTON, UPLAND, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BALES / ACRE",AL,2018-02-01 00:00:00.000,,UPLAND,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,2,00,01,"IRRIGATED, PART OF CROP",2012,CROPS,1.6,BALES / ACRE,00000000,,,STATE,,,"COTTON, UPLAND, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BALES / ACRE",AL,2012-12-31 00:00:00.000,,UPLAND,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,1.1,00,01,"IRRIGATED, PART OF CROP",2007,CROPS,,BALES / ACRE,00000000,,,STATE,,,"COTTON, UPLAND, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BALES / ACRE",AL,2012-01-01 00:00:00.000,,UPLAND,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,1.2,00,01,"IRRIGATED, PART OF CROP",2002,CROPS,,BALES / ACRE,00000000,,,STATE,,,"COTTON, UPLAND, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BALES / ACRE",AL,2012-01-01 00:00:00.000,,UPLAND,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,4.1,00,01,"IRRIGATED, ENTIRE CROP",2022,CROPS,53.3,TONS / ACRE,00000000,,,STATE,,,"HAY, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",AL,2024-07-02 12:00:00.000,,(EXCL ALFALFA),ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,2.7,00,01,"IRRIGATED, ENTIRE CROP",2017,CROPS,13.5,TONS / ACRE,00000000,,,STATE,,,"HAY, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",AL,2018-02-01 00:00:00.000,,(EXCL ALFALFA),ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,2.6,00,01,"IRRIGATED, NONE OF CROP",2022,CROPS,2.8,TONS / ACRE,00000000,,,STATE,,,"HAY, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2024-07-02 12:00:00.000,,(EXCL ALFALFA),ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,2.5,00,01,"IRRIGATED, NONE OF CROP",2017,CROPS,1.6,TONS / ACRE,00000000,,,STATE,,,"HAY, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2018-02-01 00:00:00.000,,(EXCL ALFALFA),ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,3,00,01,"IRRIGATED, PART OF CROP",2022,CROPS,14.2,TONS / ACRE,00000000,,,STATE,,,"HAY, (EXCL ALFALFA), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2024-07-02 12:00:00.000,,(EXCL ALFALFA),ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,3.4,00,01,"IRRIGATED, PART OF CROP",2017,CROPS,23.9,TONS / ACRE,00000000,,,STATE,,,"HAY, (EXCL ALFALFA), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2018-02-01 00:00:00.000,,(EXCL ALFALFA),ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,2.4,00,01,"IRRIGATED, ENTIRE CROP",2022,CROPS,11.0,TONS / ACRE,00000000,,,STATE,,,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",AL,2024-07-02 12:00:00.000,,ALFALFA,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,                 (D),00,01,"IRRIGATED, ENTIRE CROP",2012,CROPS,(D),TONS / ACRE,00000000,,,STATE,,,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-12-31 00:00:00.000,,ALFALFA,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,                 (D),00,01,"IRRIGATED, ENTIRE CROP",2007,CROPS,,TONS / ACRE,00000000,,,STATE,,,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-01-01 00:00:00.000,,ALFALFA,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,                 (D),00,01,"IRRIGATED, ENTIRE CROP",2002,CROPS,,TONS / ACRE,00000000,,,STATE,,,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-01-01 00:00:00.000,,ALFALFA,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,2.1,00,01,"IRRIGATED, NONE OF CROP",2022,CROPS,3.7,TONS / ACRE,00000000,,,STATE,,,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2024-07-02 12:00:00.000,,ALFALFA,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,2.1,00,01,"IRRIGATED, NONE OF CROP",2017,CROPS,26.9,TONS / ACRE,00000000,,,STATE,,,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2018-02-01 00:00:00.000,,ALFALFA,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,1.7,00,01,"IRRIGATED, NONE OF CROP",2012,CROPS,8.0,TONS / ACRE,00000000,,,STATE,,,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-12-31 00:00:00.000,,ALFALFA,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,2.2,00,01,"IRRIGATED, NONE OF CROP",2007,CROPS,,TONS / ACRE,00000000,,,STATE,,,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-01-01 00:00:00.000,,ALFALFA,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,2.4,00,01,"IRRIGATED, NONE OF CROP",2002,CROPS,,TONS / ACRE,00000000,,,STATE,,,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-01-01 00:00:00.000,,ALFALFA,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,1.9,00,01,"IRRIGATED, PART OF CROP",2022,CROPS,(L),TONS / ACRE,00000000,,,STATE,,,"HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2024-07-02 12:00:00.000,,ALFALFA,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,                 (D),00,01,"IRRIGATED, PART OF CROP",2012,CROPS,(D),TONS / ACRE,00000000,,,STATE,,,"HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-12-31 00:00:00.000,,ALFALFA,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,                 (D),00,01,"IRRIGATED, PART OF CROP",2007,CROPS,,TONS / ACRE,00000000,,,STATE,,,"HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-01-01 00:00:00.000,,ALFALFA,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,                 (D),00,01,"IRRIGATED, PART OF CROP",2002,CROPS,,TONS / ACRE,00000000,,,STATE,,,"HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-01-01 00:00:00.000,,ALFALFA,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,                 (D),00,01,"IRRIGATED, ENTIRE CROP",2012,CROPS,(D),TONS / ACRE,00000000,,,STATE,,,"HAY, SMALL GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-12-31 00:00:00.000,,SMALL GRAIN,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,2.7,00,01,"IRRIGATED, ENTIRE CROP",2007,CROPS,,TONS / ACRE,00000000,,,STATE,,,"HAY, SMALL GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-01-01 00:00:00.000,,SMALL GRAIN,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,2,00,01,"IRRIGATED, ENTIRE CROP",2002,CROPS,,TONS / ACRE,00000000,,,STATE,,,"HAY, SMALL GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-01-01 00:00:00.000,,SMALL GRAIN,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,2,00,01,"IRRIGATED, NONE OF CROP",2012,CROPS,2.0,TONS / ACRE,00000000,,,STATE,,,"HAY, SMALL GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-12-31 00:00:00.000,,SMALL GRAIN,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,2,00,01,"IRRIGATED, NONE OF CROP",2007,CROPS,,TONS / ACRE,00000000,,,STATE,,,"HAY, SMALL GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-01-01 00:00:00.000,,SMALL GRAIN,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,2.1,00,01,"IRRIGATED, NONE OF CROP",2002,CROPS,,TONS / ACRE,00000000,,,STATE,,,"HAY, SMALL GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-01-01 00:00:00.000,,SMALL GRAIN,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,                 (D),00,01,"IRRIGATED, PART OF CROP",2012,CROPS,(D),TONS / ACRE,00000000,,,STATE,,,"HAY, SMALL GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-12-31 00:00:00.000,,SMALL GRAIN,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,1.3,00,01,"IRRIGATED, PART OF CROP",2007,CROPS,,TONS / ACRE,00000000,,,STATE,,,"HAY, SMALL GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-01-01 00:00:00.000,,SMALL GRAIN,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,1.4,00,01,"IRRIGATED, PART OF CROP",2002,CROPS,,TONS / ACRE,00000000,,,STATE,,,"HAY, SMALL GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-01-01 00:00:00.000,,SMALL GRAIN,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,4.5,00,01,"IRRIGATED, ENTIRE CROP",2012,CROPS,5.2,TONS / ACRE,00000000,,,STATE,,,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-12-31 00:00:00.000,,"TAME, (EXCL ALFALFA & SMALL GRAIN)",ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,2.6,00,01,"IRRIGATED, ENTIRE CROP",2007,CROPS,,TONS / ACRE,00000000,,,STATE,,,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-01-01 00:00:00.000,,"TAME, (EXCL ALFALFA & SMALL GRAIN)",ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,HAY,3.2,00,01,"IRRIGATED, ENTIRE CROP",2002,CROPS,,TONS / ACRE,00000000,,,STATE,,,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-01-01 00:00:00.000,,"TAME, (EXCL ALFALFA & SMALL GRAIN)",ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
