county_name,Value,class_desc,week_ending,state_alpha,unit_desc,state_name,country_name,county_ansi,begin_code,watershed_desc,end_code,zip_5,group_desc,CV (%),year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,congr_district_code,country_code,prodn_practice_desc,short_desc,location_desc,asd_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc
,2.4,ALFALFA,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,27.8,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,2.4,ALFALFA,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,10.2,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,2.6,ALFALFA,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,5.4,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,3.7,ALFALFA,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,4.3,ALFALFA,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,3.2,ALFALFA,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,0.6,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,3.4,ALFALFA,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,3.5,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,3.1,ALFALFA,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,0.6,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,3.7,ALFALFA,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,3.6,ALFALFA,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,2.5,ALFALFA,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,7.2,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,2.6,ALFALFA,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,0.8,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,3,ALFALFA,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,8.4,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,3,ALFALFA,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,3.7,ALFALFA,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),SMALL GRAIN,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,(D),2012,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","HAY, SMALL GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),SMALL GRAIN,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","HAY, SMALL GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),SMALL GRAIN,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","HAY, SMALL GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,2.1,SMALL GRAIN,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,1.3,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","HAY, SMALL GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,2.5,SMALL GRAIN,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","HAY, SMALL GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),SMALL GRAIN,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","HAY, SMALL GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),SMALL GRAIN,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,(D),2012,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","HAY, SMALL GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),SMALL GRAIN,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","HAY, SMALL GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),SMALL GRAIN,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","HAY, SMALL GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,1,"TAME, (EXCL ALFALFA & SMALL GRAIN)",,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,(L),2012,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),"TAME, (EXCL ALFALFA & SMALL GRAIN)",,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),"TAME, (EXCL ALFALFA & SMALL GRAIN)",,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,1.7,"TAME, (EXCL ALFALFA & SMALL GRAIN)",,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,1.0,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,2,"TAME, (EXCL ALFALFA & SMALL GRAIN)",,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),"TAME, (EXCL ALFALFA & SMALL GRAIN)",,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,1.4,"TAME, (EXCL ALFALFA & SMALL GRAIN)",,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,6.7,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),"TAME, (EXCL ALFALFA & SMALL GRAIN)",,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),"TAME, (EXCL ALFALFA & SMALL GRAIN)",,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),WILD,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","HAY, WILD, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),WILD,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,(D),2012,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","HAY, WILD, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),WILD,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","HAY, WILD, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,1.6,WILD,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","HAY, WILD, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),WILD,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,(D),2012,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","HAY, WILD, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),WILD,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","HAY, WILD, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,4.5,(EXCL ALFALFA),,IA,"TONS / ACRE, DRY BASIS",IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",STATE,CROPS,19,HAY & HAYLAGE,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,IRRIGATED,"HAY & HAYLAGE, (EXCL ALFALFA), IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,4.5,(EXCL ALFALFA),,IA,"TONS / ACRE, DRY BASIS",IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2013,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY & HAYLAGE,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,IRRIGATED,"HAY & HAYLAGE, (EXCL ALFALFA), IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,2.4,(EXCL ALFALFA),,IA,"TONS / ACRE, DRY BASIS",IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2013,,YIELD,IRRIGATION STATUS: (ANY ON OPERATION),STATE,CROPS,19,HAY & HAYLAGE,2012-12-31 00:00:00.000,YEAR,00000000,IRRIGATION STATUS,,9000,NON-IRRIGATED,"HAY & HAYLAGE, (EXCL ALFALFA), NON-IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,4.9,ALFALFA,,IA,"TONS / ACRE, DRY BASIS",IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",STATE,CROPS,19,HAY & HAYLAGE,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,IRRIGATED,"HAY & HAYLAGE, ALFALFA, IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,4.9,ALFALFA,,IA,"TONS / ACRE, DRY BASIS",IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2013,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY & HAYLAGE,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,IRRIGATED,"HAY & HAYLAGE, ALFALFA, IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,4.1,ALFALFA,,IA,"TONS / ACRE, DRY BASIS",IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2013,,YIELD,IRRIGATION STATUS: (ANY ON OPERATION),STATE,CROPS,19,HAY & HAYLAGE,2012-12-31 00:00:00.000,YEAR,00000000,IRRIGATION STATUS,,9000,NON-IRRIGATED,"HAY & HAYLAGE, ALFALFA, NON-IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),(EXCL ALFALFA),,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,(D),2022,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAYLAGE,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","HAYLAGE, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,2.6,(EXCL ALFALFA),,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,27.6,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAYLAGE,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","HAYLAGE, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),(EXCL ALFALFA),,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,(D),2012,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAYLAGE,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","HAYLAGE, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,4.3,(EXCL ALFALFA),,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,5.2,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAYLAGE,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","HAYLAGE, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,3.8,(EXCL ALFALFA),,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,7.9,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAYLAGE,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","HAYLAGE, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,3.7,(EXCL ALFALFA),,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,4.0,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAYLAGE,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","HAYLAGE, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,3.6,(EXCL ALFALFA),,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAYLAGE,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","HAYLAGE, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,7.2,(EXCL ALFALFA),,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAYLAGE,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","HAYLAGE, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),(EXCL ALFALFA),,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,(D),2022,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAYLAGE,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","HAYLAGE, (EXCL ALFALFA), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,2.6,(EXCL ALFALFA),,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,14.1,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAYLAGE,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","HAYLAGE, (EXCL ALFALFA), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
