country_name,watershed_desc,week_ending,country_code,domaincat_desc,statisticcat_desc,congr_district_code,state_fips_code,county_name,reference_period_desc,location_desc,group_desc,end_code,zip_5,state_name,class_desc,county_ansi,freq_desc,util_practice_desc,county_code,asd_code,short_desc,state_alpha,load_time,CV (%),unit_desc,region_desc,agg_level_desc,watershed_code,asd_desc,begin_code,prodn_practice_desc,state_ansi,sector_desc,year,domain_desc,source_desc,Value,commodity_desc
UNITED STATES,,,9000,IRRIGATION STATUS: (ANY ON OPERATION),YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,(EXCL ALFALFA),,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY & HAYLAGE, (EXCL ALFALFA), NON-IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",NH,2012-12-31 00:00:00.000,,"TONS / ACRE, DRY BASIS",,STATE,00000000,,00,NON-IRRIGATED,33,CROPS,2013,IRRIGATION STATUS,CENSUS,4.7,HAY & HAYLAGE
UNITED STATES,,,9000,IRRIGATION STATUS: (ANY ON OPERATION),YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY & HAYLAGE, ALFALFA, NON-IRRIGATED - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",NH,2012-12-31 00:00:00.000,,"TONS / ACRE, DRY BASIS",,STATE,00000000,,00,NON-IRRIGATED,33,CROPS,2013,IRRIGATION STATUS,CENSUS,                 (D),HAY & HAYLAGE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,(EXCL ALFALFA),,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2024-07-02 12:00:00.000,3.9,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2022,TOTAL,CENSUS,3.9,HAYLAGE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,(EXCL ALFALFA),,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2018-02-01 00:00:00.000,9.3,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2017,TOTAL,CENSUS,4.6,HAYLAGE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,(EXCL ALFALFA),,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-12-31 00:00:00.000,(D),TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2012,TOTAL,CENSUS,                 (D),HAYLAGE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,(EXCL ALFALFA),,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2007,TOTAL,CENSUS,6.9,HAYLAGE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,(EXCL ALFALFA),,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2002,TOTAL,CENSUS,5.7,HAYLAGE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,(EXCL ALFALFA),,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAYLAGE, (EXCL ALFALFA), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-12-31 00:00:00.000,(D),TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, PART OF CROP",33,CROPS,2012,TOTAL,CENSUS,                 (D),HAYLAGE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAYLAGE, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2024-07-02 12:00:00.000,9.1,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2022,TOTAL,CENSUS,5.9,HAYLAGE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAYLAGE, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2018-02-01 00:00:00.000,8.4,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2017,TOTAL,CENSUS,6.7,HAYLAGE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAYLAGE, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-12-31 00:00:00.000,1.6,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2012,TOTAL,CENSUS,8.2,HAYLAGE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAYLAGE, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2007,TOTAL,CENSUS,6.5,HAYLAGE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAYLAGE, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2002,TOTAL,CENSUS,7.2,HAYLAGE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"OATS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2024-07-02 12:00:00.000,0.6,BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2022,TOTAL,CENSUS,40.4,OATS
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"OATS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2018-02-01 00:00:00.000,(D),BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2017,TOTAL,CENSUS,                 (D),OATS
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"OATS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2012-12-31 00:00:00.000,1.6,BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2012,TOTAL,CENSUS,22.6,OATS
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"SORGHUM, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2018-02-01 00:00:00.000,(D),BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2017,TOTAL,CENSUS,                 (D),SORGHUM
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"SORGHUM, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2012-12-31 00:00:00.000,(D),BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2012,TOTAL,CENSUS,                 (D),SORGHUM
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"SOYBEANS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2024-07-02 12:00:00.000,14.8,BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2022,TOTAL,CENSUS,46.1,SOYBEANS
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"SOYBEANS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2018-02-01 00:00:00.000,(D),BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2017,TOTAL,CENSUS,                 (D),SOYBEANS
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"SOYBEANS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2012-12-31 00:00:00.000,(L),BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2012,TOTAL,CENSUS,50,SOYBEANS
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"SOYBEANS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2002,TOTAL,CENSUS,                 (D),SOYBEANS
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,"IRRIGATED, ENTIRE CROP",33,CROPS,2002,TOTAL,CENSUS,                 (D),WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2024-07-02 12:00:00.000,92.9,BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2022,TOTAL,CENSUS,41.3,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2018-02-01 00:00:00.000,(D),BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2017,TOTAL,CENSUS,                 (D),WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2012-12-31 00:00:00.000,2.0,BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2012,TOTAL,CENSUS,58.5,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2007,TOTAL,CENSUS,                 (D),WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,"SPRING, (EXCL DURUM)",,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT, SPRING, (EXCL DURUM), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2024-07-02 12:00:00.000,(H),BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2022,TOTAL,CENSUS,42.9,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,"SPRING, (EXCL DURUM)",,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT, SPRING, (EXCL DURUM), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2012-12-31 00:00:00.000,(L),BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2012,TOTAL,CENSUS,60,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,WINTER,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT, WINTER, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,"IRRIGATED, ENTIRE CROP",33,CROPS,2002,TOTAL,CENSUS,                 (D),WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,WINTER,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT, WINTER, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2024-07-02 12:00:00.000,(L),BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2022,TOTAL,CENSUS,40,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,WINTER,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT, WINTER, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2018-02-01 00:00:00.000,(D),BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2017,TOTAL,CENSUS,                 (D),WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,WINTER,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT, WINTER, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2012-12-31 00:00:00.000,2.9,BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2012,TOTAL,CENSUS,57.1,WHEAT
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,WINTER,,ANNUAL,ALL UTILIZATION PRACTICES,,,"WHEAT, WINTER, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2007,TOTAL,CENSUS,                 (D),WHEAT
UNITED STATES,,,9000,"IRRIGATION METHOD, PRIMARY: (PRESSURE, LOW FLOW (DRIP OR MICRO SPRINKLER))",YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"LETTUCE, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",NH,2018-02-01 00:00:00.000,(L),CWT / ACRE,,STATE,00000000,,00,IRRIGATED,33,CROPS,2018,"IRRIGATION METHOD, PRIMARY",CENSUS,181,LETTUCE
UNITED STATES,,,9000,"IRRIGATION METHOD, PRIMARY: (PRESSURE, LOW FLOW (DRIP OR MICRO SPRINKLER))",YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"LETTUCE, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",NH,2012-12-31 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,IRRIGATED,33,CROPS,2013,"IRRIGATION METHOD, PRIMARY",CENSUS,181,LETTUCE
UNITED STATES,,,9000,"IRRIGATION METHOD, PRIMARY: (PRESSURE, SPRINKLER)",YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"LETTUCE, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",NH,2012-12-31 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,IRRIGATED,33,CROPS,2013,"IRRIGATION METHOD, PRIMARY",CENSUS,129,LETTUCE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"LETTUCE, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",NH,2018-02-01 00:00:00.000,(L),CWT / ACRE,,STATE,00000000,,00,IRRIGATED,33,CROPS,2018,TOTAL,CENSUS,181,LETTUCE
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"LETTUCE, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",NH,2012-12-31 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,IRRIGATED,33,CROPS,2013,TOTAL,CENSUS,148,LETTUCE
UNITED STATES,,,9000,"IRRIGATION METHOD, PRIMARY: (PRESSURE, LOW FLOW (DRIP OR MICRO SPRINKLER))",YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",NH,2012-12-31 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,IRRIGATED,33,CROPS,2013,"IRRIGATION METHOD, PRIMARY",CENSUS,232,POTATOES
UNITED STATES,,,9000,"IRRIGATION METHOD, PRIMARY: (PRESSURE, SPRINKLER)",YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",NH,2012-12-31 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,IRRIGATED,33,CROPS,2013,"IRRIGATION METHOD, PRIMARY",CENSUS,232,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",NH,2012-12-31 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,IRRIGATED,33,CROPS,2013,TOTAL,CENSUS,232,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,"IRRIGATED, ENTIRE CROP",33,CROPS,2002,TOTAL,CENSUS,                 (D),POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2002,TOTAL,CENSUS,103.1,POTATOES
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES, IRRIGATED, PART OF CROP - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,"IRRIGATED, PART OF CROP",33,CROPS,2002,TOTAL,CENSUS,                 (D),POTATOES
UNITED STATES,,,9000,IRRIGATION STATUS: (ANY ON OPERATION),YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"POTATOES, NON-IRRIGATED - YIELD, MEASURED IN CWT / ACRE",NH,2012-12-31 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,NON-IRRIGATED,33,CROPS,2013,IRRIGATION STATUS,CENSUS,27,POTATOES
UNITED STATES,,,9000,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"SWEET CORN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",NH,2012-12-31 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,IRRIGATED,33,CROPS,2013,"IRRIGATION METHOD, PRIMARY",CENSUS,169,SWEET CORN
UNITED STATES,,,9000,"IRRIGATION METHOD, PRIMARY: (PRESSURE, LOW FLOW (DRIP OR MICRO SPRINKLER))",YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"SWEET CORN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",NH,2018-02-01 00:00:00.000,(D),CWT / ACRE,,STATE,00000000,,00,IRRIGATED,33,CROPS,2018,"IRRIGATION METHOD, PRIMARY",CENSUS,                 (D),SWEET CORN
UNITED STATES,,,9000,"IRRIGATION METHOD, PRIMARY: (PRESSURE, LOW FLOW (DRIP OR MICRO SPRINKLER))",YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"SWEET CORN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",NH,2012-12-31 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,IRRIGATED,33,CROPS,2013,"IRRIGATION METHOD, PRIMARY",CENSUS,107,SWEET CORN
UNITED STATES,,,9000,"IRRIGATION METHOD, PRIMARY: (PRESSURE, SPRINKLER)",YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"SWEET CORN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",NH,2018-02-01 00:00:00.000,(D),CWT / ACRE,,STATE,00000000,,00,IRRIGATED,33,CROPS,2018,"IRRIGATION METHOD, PRIMARY",CENSUS,                 (D),SWEET CORN
UNITED STATES,,,9000,"IRRIGATION METHOD, PRIMARY: (PRESSURE, SPRINKLER)",YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"SWEET CORN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",NH,2012-12-31 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,IRRIGATED,33,CROPS,2013,"IRRIGATION METHOD, PRIMARY",CENSUS,170,SWEET CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"SWEET CORN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",NH,2018-02-01 00:00:00.000,30.5,CWT / ACRE,,STATE,00000000,,00,IRRIGATED,33,CROPS,2018,TOTAL,CENSUS,251,SWEET CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,VEGETABLES,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"SWEET CORN, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",NH,2012-12-31 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,IRRIGATED,33,CROPS,2013,TOTAL,CENSUS,169,SWEET CORN
