domain_desc,domaincat_desc,statisticcat_desc,year,sector_desc,short_desc,end_code,unit_desc,region_desc,source_desc,state_alpha,prodn_practice_desc,asd_code,watershed_desc,week_ending,state_fips_code,CV (%),county_name,util_practice_desc,begin_code,congr_district_code,zip_5,asd_desc,county_ansi,agg_level_desc,state_ansi,country_name,Value,freq_desc,watershed_code,class_desc,reference_period_desc,load_time,location_desc,group_desc,state_name,commodity_desc,county_code,country_code
TOTAL,NOT SPECIFIED,YIELD,2000,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,145.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1999,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,163.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1998,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,153.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1997,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,138.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1996,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,142.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1995,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,128.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1994,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,153.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1993,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,82,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1992,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,146.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1991,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,121.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1990,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,127.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1989,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,131,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1988,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,100.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1987,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,129.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1986,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,135.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1985,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,129.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1984,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,107.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1983,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,86.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1982,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,117.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1981,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,125.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1980,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,116.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1979,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,123.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1978,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,119.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1977,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,103,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1976,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,73.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1975,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,87.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1974,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,75,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1973,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,110.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1972,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,116,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1971,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,98.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1970,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,73.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1969,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,103.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1968,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,86.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1967,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,80.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1966,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,85.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1965,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,71.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1964,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,74,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1963,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,71.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1962,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,74.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1961,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,73.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1960,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,64.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1959,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,58.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1958,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,53.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1957,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,58,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1956,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,45.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1955,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,46.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1954,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,59.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1953,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,55.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1952,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,61.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1951,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,39.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1950,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,44.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1949,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,44.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1948,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,59.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1947,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,34.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1946,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,52.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1945,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,43.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1944,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,55.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1943,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,49.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1942,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,59.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
